FOLDER,IN FILE,CHANNEL,CLIP LENGTH,SAMPLE RATE,OFFSET,DURATION,MANUAL ID,CONFIDENCE
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile195.wav,0,2.571609977324263,44100,0.0,2.571609977324263,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile197.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile197.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.6115948280696769
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile198.wav,0,2.618049886621315,44100,0.0,2.618049886621315,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile201.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9926392368362323
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile201.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile202.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9355986665230217
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile202.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile204.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile205.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile212.wav,0,2.5309750566893423,44100,0.0,2.5309750566893423,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile217.wav,0,2.8560544217687074,44100,0.0,2.8560544217687074,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile218.wav,0,4.179591836734694,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile219.wav,0,4.9458503401360545,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile219.wav,0,4.9458503401360545,44100,3.0,1.9458503401360545,bird,0.8523860879107258
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile221.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile221.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9887369195939666
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile222.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9931329511882271
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile222.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile223.wav,0,2.896689342403628,44100,0.0,2.896689342403628,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile225.wav,0,2.5251700680272107,44100,0.0,2.5251700680272107,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile226.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile226.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9747967852063072
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile227.wav,0,3.0940589569160997,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile228.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile229.wav,0,1.0332879818594105,44100,0.0,1.0332879818594105,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile230.wav,0,1.555736961451247,44100,0.0,1.555736961451247,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile236.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.6217600298445396
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile236.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile238.wav,0,2.9373242630385485,44100,0.0,2.9373242630385485,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile241.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile243.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile245.wav,0,4.823945578231292,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile245.wav,0,4.823945578231292,44100,3.0,1.8239455782312923,bird,0.9810255675065003
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile249.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile249.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9768543790588756
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile250.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile251.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile252.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9565681892306748
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile252.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile254.wav,0,4.388571428571429,44100,0.0,3.0000000000000004,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile255.wav,0,4.046077097505669,44100,0.0,3.0000000000000004,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile255.wav,0,4.046077097505669,44100,3.0000000000000004,1.0460770975056684,bird,0.36497427709485303
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile265.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile266.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.932025365783671
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile266.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile270.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9990149948547127
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile270.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile272.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9940160735974991
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile272.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile273.wav,0,3.0360090702947846,44100,0.0,2.9999999999999996,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile274.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile274.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9855640179597815
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile277.wav,0,3.5584580498866214,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile279.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile279.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.98588067131242
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile280.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9192021620999887
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile280.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile281.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile281.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.5684442983770291
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile283.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile283.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9797168485060307
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile284.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9947354581445585
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile284.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile286.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile286.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.991030766369999
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile287.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9859889315650595
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile287.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile288.wav,0,1.3351473922902495,44100,0.0,1.3351473922902495,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile291.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.982050327411566
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile291.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile293.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.4281733582522746
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile293.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile297.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.986514545526779
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile297.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile299.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile301.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile302.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9988660965227142
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile302.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile304.wav,0,2.5251700680272107,44100,0.0,2.5251700680272107,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile307.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile307.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9991572001019962
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile313.wav,0,2.9373242630385485,44100,0.0,2.9373242630385485,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile315.wav,0,3.877732426303855,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile318.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile318.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.39234013821008806
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile319.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9935386080014263
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile319.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile320.wav,0,3.0940589569160997,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile321.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9992021359407048
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile321.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile322.wav,0,3.871927437641723,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile322.wav,0,3.871927437641723,44100,3.0,0.8719274376417232,bird,0.8220277867633556
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile323.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile323.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9457594670438118
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile324.wav,0,2.5483900226757368,44100,0.0,2.5483900226757368,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile326.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile326.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.7203746750389347
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile331.wav,0,3.9938321995464854,44100,0.0,3.0000000000000004,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile331.wav,0,3.9938321995464854,44100,3.0000000000000004,0.9938321995464849,bird,0.988955417390761
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile334.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.5668385804748493
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile334.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile335.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile335.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9679486968763201
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile336.wav,0,2.7109297052154195,44100,0.0,2.7109297052154195,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile344.wav,0,2.1710657596371883,44100,0.0,2.1710657596371883,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile346.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9411793421405694
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile346.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile347.wav,0,3.657142857142857,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile350.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile351.wav,0,2.594829931972789,44100,0.0,2.594829931972789,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile358.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile358.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.7205270372313288
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile363.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile364.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile365.wav,0,2.5483900226757368,44100,0.0,2.5483900226757368,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile373.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile373.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.35063369337308026
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile376.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9616074554797837
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile376.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile378.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile379.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9812148156479296
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile379.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile381.wav,0,3.0011791383219957,44100,0.0,3.0000000000000004,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile383.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9898285376140891
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile383.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile384.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.7294871186814721
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile384.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile385.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile385.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.964714639553842
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile386.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile388.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.8629471884565152
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile388.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile391.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile391.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9540780829652747
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile396.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile396.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.33929714128219685
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile398.wav,0,3.912562358276644,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile400.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.8936437643862728
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile400.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile401.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9609871753217536
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile401.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile403.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile406.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile406.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9920354055954321
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile408.wav,0,4.92843537414966,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile409.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile410.wav,0,4.27827664399093,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile410.wav,0,4.27827664399093,44100,3.0,1.2782766439909299,bird,0.9946023722697965
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile411.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile411.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.704343466403512
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile412.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile412.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9974596489476493
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile413.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile413.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.997193477308981
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile414.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile416.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile417.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile417.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9500334831814679
